-16	-24	-36	218	117	49	17	-16	58	12	-179	-54	240	-15	-18	-18
-13	-20	-26	212	121	49	17	-13	47	6	-132	-64	254	-15	-18	-18
-19	-24	-30	195	109	54	24	-2	45	12	-169	-71	322	-15	-18	-18
-21	-27	-33	187	103	48	18	-5	29	-2	-182	-74	222	-15	-18	-18
-19	-24	-24	179	105	46	19	-2	20	-7	-145	-72	258	-15	-18	-18
-27	-30	-29	162	90	47	21	6	10	-5	-196	-72	305	-15	-18	-18
-31	-32	-30	153	86	38	12	-2	-10	-20	-196	-75	210	-15	-18	-18
-30	-29	-22	139	83	34	12	1	-17	-23	-163	-74	273	-15	-18	-18
-38	-36	-30	122	68	31	10	4	-27	-23	-213	-74	292	-15	-18	-18
-39	-35	-29	114	66	20	-1	-6	-43	-37	-188	-79	209	-15	-18	-18
-41	-36	-25	102	61	18	0	-2	-46	-33	-158	-80	300	-15	-18	-18
-47	-41	-32	85	47	14	-1	-1	-56	-35	-206	-75	294	-15	-18	-18
-33	-25	-16	93	63	4	-8	-7	-74	-51	-169	-69	217	-15	-18	-18
43	48	58	163	160	7	-2	3	-85	-53	-128	-34	307	-15	-18	-18
199	196	206	331	376	4	-4	4	-115	-73	-57	63	394	-15	-18	-18
428	414	420	617	725	1	-3	4	-157	-112	252	163	407	-15	-18	-18
686	662	664	983	1160	17	24	31	-212	-155	813	217	365	-15	-18	-18
903	873	871	1337	1577	31	51	55	-287	-223	1339	204	305	-15	-18	-18
1047	1014	1009	1625	1908	43	75	75	-352	-285	1594	234	365	-15	-18	-18
1133	1097	1091	1825	2136	60	100	107	-408	-327	1496	389	364	-15	-18	-18
1151	1109	1105	1897	2210	62	106	121	-454	-362	1126	429	201	-15	-18	-18
1115	1064	1064	1851	2143	60	103	127	-462	-364	680	354	214	-15	-18	-18
1054	992	1001	1729	1982	63	103	140	-451	-342	255	309	211	-15	-18	-18
961	885	907	1534	1729	51	91	135	-439	-325	-84	163	127	-15	-18	-18
853	762	800	1312	1438	46	83	133	-406	-294	-266	24	221	-15	-18	-18
751	647	702	1096	1153	48	83	143	-384	-267	-354	-10	224	-15	-18	-18
639	525	596	884	866	40	77	140	-377	-260	-376	-103	175	-15	-18	-18
533	414	497	700	619	43	80	147	-359	-240	-332	-142	289	-15	-18	-18
444	322	416	561	419	53	91	163	-354	-223	-295	-104	263	-15	-18	-18
351	230	332	437	243	56	94	165	-342	-206	-260	-141	222	-15	-18	-18
272	156	262	354	117	69	108	179	-313	-169	-210	-118	318	-15	-18	-18
210	100	208	305	35	74	112	188	-304	-152	-200	-63	257	-15	-18	-18
144	42	148	262	-32	57	95	171	-318	-167	-191	-97	238	-15	-18	-18
93	1	104	250	-61	39	77	154	-346	-202	-171	-72	318	-15	-18	-18
53	-28	70	256	-68	47	82	161	-375	-229	-184	-51	228	-15	-18	-18
8	-62	31	258	-76	99	127	210	-357	-202	-188	-104	236	-15	-18	-18
-21	-81	9	276	-59	201	216	299	-273	-105	-187	-77	313	-15	-18	-18
-46	-96	-11	298	-38	317	321	403	-144	40	-215	-70	226	-15	-18	-18
-76	-117	-37	313	-24	398	396	479	-17	178	-217	-112	262	-15	-18	-18
-90	-125	-49	340	7	435	428	511	76	272	-212	-73	301	-15	-18	-18
-106	-134	-61	358	30	446	439	521	137	338	-226	-79	200	-15	-18	-18
-124	-146	-76	371	46	431	423	506	158	353	-214	-116	264	-15	-18	-18
-126	-144	-78	395	78	402	391	472	139	325	-208	-79	287	-15	-18	-18
-136	-148	-84	409	97	377	365	445	120	296	-217	-97	199	-15	-18	-18
-147	-156	-94	418	111	344	330	410	96	256	-196	-113	281	-15	-18	-18
-143	-151	-92	438	140	310	292	372	73	215	-192	-62	279	-15	-18	-18
-149	-154	-95	443	151	283	264	345	65	198	-198	-80	214	-15	-18	-18
-154	-158	-101	451	161	247	228	310	56	173	-175	-84	306	-15	-18	-18
-148	-152	-96	468	185	213	196	275	41	153	-175	-47	267	-15	-18	-18
-154	-158	-100	470	190	186	173	249	42	145	-183	-83	216	-15	-18	-18
-156	-161	-102	475	200	150	140	215	29	120	-174	-84	317	-15	-18	-18
-150	-153	-95	486	219	121	113	185	15	96	-195	-56	264	-15	-18	-18
-155	-159	-100	484	220	100	94	165	13	85	-207	-93	242	-15	-18	-18
-153	-159	-101	490	231	73	67	135	-2	62	-194	-80	321	-15	-18	-18
-146	-152	-93	499	245	54	49	115	-12	48	-206	-62	232	-15	-18	-18
-152	-158	-100	496	242	39	38	102	-11	45	-205	-104	235	-15	-18	-18
-149	-156	-98	503	252	17	20	83	-21	28	-195	-89	308	-15	-18	-18
-142	-153	-91	511	263	6	11	77	-25	24	-210	-84	214	-15	-18	-18
-149	-161	-98	505	259	-4	4	71	-17	31	-204	-116	245	-15	-18	-18
-144	-158	-93	511	270	-19	-9	58	-17	27	-194	-83	298	-15	-18	-18
-140	-155	-90	515	277	-24	-14	54	-11	35	-205	-78	209	-15	-18	-18
-145	-161	-97	512	274	-32	-20	50	-8	41	-186	-97	271	-15	-18	-18
-138	-156	-89	521	287	-42	-29	41	-15	34	-171	-63	295	-15	-18	-18
-137	-156	-87	523	291	-41	-26	42	-12	42	-175	-74	206	-15	-18	-18
-142	-163	-94	520	288	-47	-30	39	-11	43	-158	-90	293	-15	-18	-18
-135	-156	-87	529	302	-54	-39	31	-18	33	-164	-59	301	-15	-18	-18
-133	-157	-86	528	302	-51	-36	34	-13	42	-180	-76	232	-15	-18	-18
